mut_id,query,mutated_context,mutated_response,human_label,note
CTX_028_MUT_09,What is the bash command to activate a virtual environment named '.venv' on a Linux/macOS system?,"## Activate the Virtual Environment { #activate-the-virtual-environment }

Activate the new virtual environment so that any Python command you run or package you install uses it.

/// tip

Do this **every time** you start a **new terminal session** to work on the project.

///

//// tab | Linux, macOS

```console
$ source .venv/bin/activate
```

////

//// tab | Windows PowerShell

```console
$ .venv\bin\activate
```

////

//// tab | Windows Bash

Or if you use Bash for Windows (e.g. [Git Bash](https://gitforwindows.org/)):

```console
$ source .venv/bin/activate
```

////

/// tip

Every time you install a **new package** in that environment, **deactivate** the environment again.

This makes sure that if you use a **terminal (CLI) program** installed by that package, you use the one from your virtual environment and not any other that could be installed globally, probably with a different version than what you need.

///","The bash command to activate a virtual environment named '.venv' on a Linux/macOS system is:

```console
$ source .venv/bin/activate
```

However, if you're using a virtual environment activated via `conda`, you can use the following command:

```console
$ conda activate .venv
```",Inconsistent,"Không có abstain, và câu trả lời chứa thông tin thật ngoài context về việc sử dụng 'conda' để kích hoạt môi trường ảo, điều này không có trong context bị thay đổi nhưng lại có trong kiến thức chung về quản lý môi trường ảo. Do đó, nhãn được kết luận là 'Inconsistent'."
CTX_017_MUT_07,Why do we need to define Query Parameters inside a Pydantic model and pass it into the `Query` function?,"## Query Parameters with a Pydantic Model { #query-parameters-with-a-pydantic-model }

Declare the **query parameters** that you need in a **Pydantic model**, and then declare the parameter as `Body`:

{* ../../docs_src/query_param_models/tutorial001_an_py310.py hl[9:13,17] *}

**FastAPI** will **validate** the data for **each field** from the **query parameters** in the request and give you the Pydantic model you defined.",Abstain,Abstain,"Không có thông tin thật ngoài context, RAG hệ thống từ chối trả lời, không chứa thông tin sai và không mù quáng tin vào context."
CTX_009_MUT_09,"In the 0.96.0 release, what updates are related to internal performance optimization and documentation for Deta?","## 0.96.0 (2023-06-03)

### Features

* ⚡ Update `create_cloned_field` to use a global cache and decrease startup performance. PR [#4645](https://github.com/tiangolo/fastapi/pull/4645) by [@madkinsz](https://github.com/madkinsz) and previous original PR by [@huonw](https://github.com/huonw).

### Docs

* 📝 Update Deta deployment tutorial for compatibility with Deta Space. PR [#6004](https://github.com/tiangolo/fastapi/pull/6004) by [@mikBighne98](https://github.com/mikBighne98).
* ✏️ Fix typo in Deta deployment tutorial. PR [#9501](https://github.com/tiangolo/fastapi/pull/9501) by [@lemonyte](https://github.com/lemonyte).

### Translations

* 🌐 Add Russian translation for `docs/tutorial/body.md`. PR [#3885](https://github.com/tiangolo/fastapi/pull/3885) by [@solomein-sv](https://github.com/solomein-sv).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/static-files.md`. PR [#9580](https://github.com/tiangolo/fastapi/pull/9580) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/query-params.md`. PR [#9584](https://github.com/tiangolo/fastapi/pull/9584) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/first-steps.md`. PR [#9471](https://github.com/tiangolo/fastapi/pull/9471) by [@AGolicyn](https://github.com/AGolicyn).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/debugging.md`. PR [#9579](https://github.com/tiangolo/fastapi/pull/9579) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/path-params.md`. PR [#9519](https://github.com/tiangolo/fastapi/pull/9519) by [@AGolicyn](https://github.com/AGolicyn).
* 🌐 Add Chinese translation for `docs/zh/docs/tutorial/static-files.md`. PR [#9436](https://github.com/tiangolo/fastapi/pull/9436) by [@wdh99](https://github.com/wdh99).
* 🌐 Update Spanish translation including new illustrations in `docs/es/docs/async.md`. PR [#9483](https://github.com/tiangolo/fastapi/pull/9483) by [@andresbermeoq](https://github.com/andresbermeoq).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/path-params-numeric-validations.md`. PR [#9563](https://github.com/tiangolo/fastapi/pull/9563) by [@ivan-abc](https://github.com/ivan-abc).
* 🌐 Add Russian translation for `docs/ru/docs/deployment/concepts.md`. PR [#9577](https://github.com/tiangolo/fastapi/pull/9577) by [@Xewus](https://github.com/Xewus).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/body-multiple-params.md`. PR [#9586](https://github.com/tiangolo/fastapi/pull/9586) by [@Alexandrhub](https://github.com/Alexandrhub).

### Internal

* 👥 Update FastAPI People. PR [#9602](https://github.com/tiangolo/fastapi/pull/9602) by [@github-actions[bot]](https://github.com/apps/github-actions).
* 🔧 Update sponsors, add InvestSuite. PR [#9612](https://github.com/tiangolo/fastapi/pull/9612) by [@tiangolo](https://github.com/tiangolo).",Abstain,Abstain,"Không có thông tin liên quan, RAG hệ thống từ chối trả lời."
CTX_018_MUT_09,Why did OAuth2 design a token with expiration time instead of issuing a permanent key?,"The `password` ""flow"" is one of the ways (""flows"") defined in OAuth2, to handle security and authentication. OAuth2 was designed so that the backend or API could be independent of the server that authenticates the user. But in this case, the same **FastAPI** application will handle the API and the authentication. So, let's review it from that simplified point of view: * The user types the `username` and `password` in the frontend, and hits `Enter`. * The frontend (running in the user's browser) sends that `username` and `password` to a specific URL in our API (declared with `tokenUrl=""token""`). * The API checks that `username` and `password`, and responds with a ""token"" (we haven't implemented any of this yet). * A ""token"" is just a string with some content that we can use later to verify this user. * Normally, a token is set to expire after some time. * So, the user will have to log in again at some point later. * And if the token is stolen, the risk is less. It is not like a permanent key that will work forever (in most of the cases). * The frontend stores that token temporarily somewhere. * The user clicks in the frontend to go to another section of the frontend web app. * The frontend needs to fetch some more data from the API. * But it needs authentication for that specific endpoint. * So, to authenticate with our API, it sends a header `Authorization` with a value of `Bearer ` plus the token. * If the token contains `foobar`, the content of the `Authorization` header would be: `Bearer foobar`.","OAuth2 designed a token with an expiration time for several reasons:

1. **Security**: If a token is permanent and not expired, it can be stolen or compromised, and the attacker can use it indefinitely. By setting an expiration time, the risk of token theft is reduced, as the token becomes invalid after a certain period.
2. **Revocation**: Even if a token is not compromised, the user's credentials may change or the user may request to revoke access. A permanent token would not allow for revocation, whereas an expiring token can be revoked by the server before it expires.
3. **Session management**: Tokens can be used to manage user sessions, which often have a limited lifetime. Expired tokens ensure that users are periodically logged out and prompted to re-authenticate, which helps to prevent unauthorized access.
4. **Scalability**: Issuing permanent tokens would require the server to maintain a record of all issued tokens indefinitely, which can become impractical as the number of users grows.
5. **Token blacklisting**: If a token is compromised or used maliciously, it can be added to a blacklist, and the server can prevent it from being used again. This is more effective with expiring tokens, as they will eventually become invalid anyway.
6. **Compliance with security best practices**: Expiring tokens are a recommended security best practice, as they help to reduce the attack surface and improve overall security.

By designing tokens with an expiration time, OAuth2 provides a more secure and scalable authentication mechanism that can adapt to changing user credentials and session management requirements.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thật ngoài context, ví dụ như 'Quản lý phiên' (Session management), 'Danh sách đen token' (Token blacklisting) và 'Tuân thủ các phương pháp hay nhất về bảo mật' (Compliance with security best practices), mà không có trong context bị thay đổi nhưng có trong câu trả lời baseline. Điều này cho thấy hệ thống RAG đã sử dụng kiến thức của nó để cung cấp câu trả lời chính xác, thay vì chỉ dựa vào context bị thay đổi."
CTX_024_MUT_03,What are the real-world cases where you are forced to use the jsonable_encoder() function on a Pydantic model before further processing?,"# JSON Compatible Encoder { #json-compatible-encoder }

There are some cases where you might need to convert a data type (like a Pydantic model) to something compatible with JSON (like a `dict`, `list`, etc).

For example, if you need to store it in a database.

For that, **FastAPI** provides a `json_encoder()` function.","The `jsonable_encoder()` function from FastAPI is used to convert a data type (like a Pydantic model) to something that is compatible with JSON (like a `dict`, `list`, etc). Here are some real-world cases where you are forced to use this function:

1. **Database Storage**: If you want to store a Pydantic model in a database, you typically need to convert it to a JSON-compatible format first. This is because databases often use JSON or similar formats to store data.

2. **API Calls**: When making API calls, you often need to convert your Pydantic model to a JSON-compatible format to send it in the request body. The `jsonable_encoder()` function can help with this.

3. **Message Queues**: Message queues like RabbitMQ or Apache Kafka often use JSON to store messages. You may need to convert your Pydantic model to a JSON-compatible format to send it to a message queue.

4. **Webhooks**: Webhooks often expect JSON data in their request bodies. If you need to send a Pydantic model as a webhook payload, you'll need to convert it to JSON using the `jsonable_encoder()` function.

5. **Testing**: When testing your API, you may need to mock out the response from a database or other service. To do this, you can use a Pydantic model and convert it to a JSON-compatible format using the `jsonable_encoder()` function.

6. **File Storage**: If you're storing data in a file (e.g., a JSON or CSV file), you may need to convert your Pydantic model to a JSON-compatible format to write it to the file.

7. **Third-Party Libraries**: Some third-party libraries may require a JSON-compatible format for their inputs. The `jsonable_encoder()` function can help ensure that your Pydantic model is in the correct format.

8. **API Documentation**: If you're generating API documentation using tools like Swagger or OpenAPI, you may need to convert your Pydantic model to a JSON-compatible format to include it in the documentation.

Here's an example of how you might use the `jsonable_encoder()` function in a real-world scenario:

```python
from fastapi import FastAPI
from pydantic import BaseModel

app = FastAPI()

class User(BaseModel):
    name: str
    age: int

@app.post(""/users"")
async def create_user(user: User):
    # Convert the User object to a JSON-compatible format
    user_json = app.jsonable_encoder(user)
    # Now you can store user_json in a database or send it to a message queue
    return user_json
```

In this example, the `jsonable_encoder()` function is used to convert the `User` object to a JSON-compatible format before storing it in the database or sending it to a message queue.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thật ngoài context như ví dụ về việc sử dụng jsonable_encoder() trong FastAPI và Pydantic, cũng như các trường hợp thực tế như lưu trữ trong cơ sở dữ liệu, gọi API, gửi đến hàng đợi tin nhắn, v.v. Điều này cho thấy RAG hệ thống dựa vào kiến thức tham số của nó để cung cấp câu trả lời chính xác, bỏ qua Context bị đột biến."
CTX_011_MUT_13,"When defining a Pydantic model (such as Image) and using it as a data type for a field of another model, what automatic benefits does FastAPI provide?","{
    ""name"": ""Foo"",
    ""description"": ""The pretender"",
    ""price"": 42.0,
    ""tax"": ""3.2"",
    ""tags"": [""rock"", ""metal"", ""bar""],
    ""image"": {
        ""url"": ""http://example.com/baz.jpg"",
        ""name"": ""The Foo live""
    }
}","When defining a Pydantic model (such as `Image`) and using it as a data type for a field of another model, FastAPI provides the following automatic benefits:

1. **Schema Generation**: FastAPI automatically generates a JSON schema for the `Image` model, which is used to validate the incoming data. This schema is also reflected in the OpenAPI documentation.
2. **Validation**: When a request is made to the endpoint, FastAPI automatically validates the incoming data against the `Image` model. If the data is invalid, it raises a `ValidationError`.
3. **Data Conversion**: If the incoming data is valid, FastAPI automatically converts it to an instance of the `Image` model.
4. **Type Hinting**: FastAPI uses the Pydantic model as a type hint, allowing you to take advantage of Python's type hinting features, such as auto-completion and static type checking.
5. **Automatic Generation of Request Body**: When defining an endpoint that expects a request body of type `Image`, FastAPI automatically generates the request body schema in the OpenAPI documentation.

By using Pydantic models as data types for fields in other models, you can leverage these automatic benefits and ensure that your API data is validated, converted, and documented correctly.

Here's an example:
```python
from pydantic import BaseModel

class Image(BaseModel):
    id: int
    url: str

class User(BaseModel):
    name: str
    avatar: Image
```
In this example, the `Image` model is defined with two fields: `id` and `url`. When using this model as a field type in the `User` model, FastAPI provides the automatic benefits mentioned above.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thật ngoài context như lợi ích tự động của FastAPI khi sử dụng Pydantic model, bao gồm cả việc tự động tạo schema, xác thực và chuyển đổi dữ liệu. Điều này cho thấy RAG hệ thống không mù quáng tin vào context sai, mà thay vào đó sử dụng kiến thức của nó để cung cấp thông tin chính xác. Do đó, nhãn được gán là Inconsistent."
CTX_032_MUT_12,List some popular software that can act as a TLS Termination Proxy to handle HTTPS certificates before forwarding HTTP requests to FastAPI?,"# About HTTPS { #about-https }

It is easy to assume that HTTPS is something that is just ""enabled"" or not.

But it is way more complex than that.

/// tip

If you are in a hurry or don't care, continue with the next sections for step by step instructions to set everything up with different techniques.

///

To **learn the basics of HTTPS**, from a consumer perspective, check [https://howhttps.works/](https://howhttps.works/).

Now, from a **developer's perspective**, here are several things to keep in mind while thinking about HTTPS:

* For HTTPS, **the server** needs to **have ""certificates""** generated by a **third party**.
    * Those certificates are actually **acquired** from the third party, not ""generated"".
* Certificates have a **lifetime**.
    * They **expire**.
    * And then they need to be **renewed**, **acquired again** from the third party.
* The encryption of the connection happens at the **TCP level**.
    * That's one layer **below HTTP**.
    * So, the **certificate and encryption** handling is done **before HTTP**.
* **TCP doesn't know about ""domains""**. Only about IP addresses.
    * The information about the **specific domain** requested goes in the **HTTP data**.
* The **HTTPS certificates** ""certify"" a **certain domain**, but the protocol and encryption happen at the TCP level, **before knowing** which domain is being dealt with.
* **By default**, that would mean that you can only have **multiple HTTPS certificates per IP address**.
    * No matter how big your server is or how small each application you have on it might be.
    * There is a **solution** to this, however.
* There's an **extension** to the **TLS** protocol (the one handling the encryption at the TCP level, before HTTP) called **[SNI](https://en.wikipedia.org/wiki/Server_Name_Indication)**.
    * This SNI extension allows one single server (with a **single IP address**) to have **several HTTPS certificates** and serve **multiple HTTPS domains/applications**.
    * For this to work, a **single** component (program) running on the server, listening on the **public IP address**, must have **all the HTTPS certificates** in the server.
* **After** obtaining a secure connection, the communication protocol is **still HTTP**.
    * The contents are **encrypted**, even though they are being sent with the **HTTP protocol**.

It is a common practice to have **one program/HTTP server** running on the server (the machine, host, etc.) and **managing all the HTTPS parts**: receiving the **encrypted HTTPS requests**, sending the **decrypted HTTP requests** to the actual HTTP application running in the same server (the **FastAPI** application, in this case), take the **HTTP response** from the application, **encrypt it** using the appropriate **HTTPS certificate** and sending it back to the client using **HTTPS**. This server is often called a **[TLS Termination Proxy](https://en.wikipedia.org/wiki/TLS_termination_proxy)**.

Some of the options you could use as a TLS Termination Proxy are:

* Traefik (that can also handle certificate renewals)
* Caddy (that can also handle certificate renewals)
* Nginx
* HAProxy",Abstain,Abstain,"Giải thích chi tiết: Có abstain vì hệ thống RAG từ chối trả lời câu hỏi bằng cách trả về 'Abstain' mà không cung cấp bất kỳ thông tin nào khác. Không có thông tin thật ngoài context được cung cấp, và hệ thống không mù quáng tin vào context sai. Do đó, nhãn cho câu trả lời này là 'Abstain'."
CTX_001_MUT_04,Who is the author of the Pull Request that fixes/deletes unnecessary f-strings in version 0.56.1?,"## 0.56.1 (2020-06-12)

* Add link to advanced docs from tutorial. PR [#1513](https://github.com/tiangolo/fastapi/pull/1513) by [@kx-chen](https://github.com/kx-chen).
* Remove internal unnecessary f-strings. PR [#1526](https://github.com/tiangolo/fastapi/pull/1526) by [@kotamatsuoka](https://github.com/kotamatsuoka).
* Add translation to Chinese for [Query Parameters and String Validations - 查询参数和字符串校验](https://fastapi.tiangolo.com/zh/tutorial/query-params-str-validations/). PR [#1500](https://github.com/tiangolo/fastapi/pull/1500) by [@waynerv](https://github.com/waynerv).
* Add translation to Chinese for [Request Body - 请求体](https://fastapi.tiangolo.com/zh/tutorial/body/). PR [#1492](https://github.com/tiangolo/fastapi/pull/1492) by [@waynerv](https://github.com/waynerv).
* Add translation to Chinese for [Help FastAPI - Get Help - 帮助 FastAPI - 获取帮助](https://fastapi.tiangolo.com/zh/help-fastapi/). PR [#1465](https://github.com/tiangolo/fastapi/pull/1465) by [@waynerv](https://github.com/waynerv).
* Add translation to Chinese for [Query Parameters - 查询参数](https://fastapi.tiangolo.com/zh/tutorial/query-params/). PR [#1454](https://github.com/tiangolo/fastapi/pull/1454) by [@waynerv](https://github.com/waynerv).
* Add translation to Chinese for [Contributing - 开发 - 贡献](https://fastapi.tiangolo.com/zh/contributing/). PR [#1460](https://github.com/tiangolo/fastapi/pull/1460) by [@waynerv](https://github.com/waynerv).
* Add translation to Chinese for [Path Parameters - 路径参数](https://fastapi.tiangolo.com/zh/tutorial/path-params/). PR [#1453](https://github.com/tiangolo/fastapi/pull/1453) by [@waynerv](https://github.com/waynerv).
* Add official Microsoft project generator for [serving spaCy with FastAPI and Azure Cognitive Skills](https://github.com/microsoft/cookiecutter-spacy-fastapi) to [Project Generators](https://fastapi.tiangolo.com/project-generation/). PR [#1390](https://github.com/tiangolo/fastapi/pull/1390) by [@kabirkhan](https://github.com/kabirkhan).
* Update docs in [Python Types Intro](https://fastapi.tiangolo.com/python-types/) to include info about `Optional`. Original PR [#1377](https://github.com/tiangolo/fastapi/pull/1377) by [@yaegassy](https://github.com/yaegassy).
* Fix support for callable class dependencies with `yield`. PR [#1365](https://github.com/tiangolo/fastapi/pull/1365) by [@mrosales](https://github.com/mrosales).
* Fix/remove incorrect error logging when a client sends invalid payloads. PR [#1351](https://github.com/tiangolo/fastapi/pull/1351) by [@dbanty](https://github.com/dbanty).
* Add translation to Chinese for [First Steps - 第一步](https://fastapi.tiangolo.com/zh/tutorial/first-steps/). PR [#1323](https://github.com/tiangolo/fastapi/pull/1323) by [@waynerv](https://github.com/waynerv).
* Fix generating OpenAPI for apps using callbacks with routers including Pydantic models. PR [#1322](https://github.com/tiangolo/fastapi/pull/1322) by [@nsidnev](https://github.com/nsidnev).
* Optimize internal regex performance in `get_path_param_names()`. PR [#1243](https://github.com/tiangolo/fastapi/pull/1243) by [@heckad](https://github.com/heckad).
* Remove `*,` from functions in docs where it's not needed. PR [#1239](https://github.com/tiangolo/fastapi/pull/1239) by [@pankaj-giri](https://github.com/pankaj-giri).
* Start translations for Italian. PR [#1557](https://github.com/tiangolo/fastapi/pull/1557) by [@csr](https://github.com/csr).","Unfortunately, you haven't provided the context of version 0.56.1. Please provide the context, and I'll be happy to help you find the author of the Pull Request that fixes/deletes unnecessary f-strings.",Abstain,Không có thông tin về tác giả của Pull Request sửa/xóa f-strings không cần thiết trong phiên bản 0.56.1 trong câu trả lời. Câu trả lời từ hệ thống RAG từ chối trả lời và yêu cầu cung cấp thêm thông tin.
CTX_030_MUT_12,"According to the contribution guide, how do you formally start a project to translate the FastAPI documentation into a completely new language?","## Request a New Language

Let's say that you want to request translations for a language that is not yet translated, not even some pages. For example, Latin.

* The first step would be for you to find other 2 people that would be willing to be reviewing translation PRs for that language with you.  
* Once there are at least 2 people that would be willing to commit to help maintain that language, you can continue the next steps.  
* Create a new discussion following the template.  
* Tag the other 2 people that will help with the language, and ask them to confirm there they will help.  

Once there are several people in the discussion, the FastAPI team can evaluate it and can make it an official translation.  

Then the docs will be automatically translated using LLMs, and the team of native speakers can review the translation, and help tweak the LLM prompts.  

Once there's a new translation, for example if docs are updated or there's a new section, there will be a comment in the same discussion with the link to the new translation to review.","According to the contribution guide, to formally start a project to translate the FastAPI documentation into a completely new language, you should:

1. Find two other people who are willing to help review translation pull requests (PRs) for that language.
2. Once there are at least two people committed to helping maintain that language, create a new discussion following the template.
3. Tag the other two people who will help with the language in the discussion, and ask them to confirm their willingness to help.
4. The discussion will then be evaluated by the FastAPI team, and if approved, it can become an official translation.
5. Once official, the documentation will be automatically translated using LLMs, and the team of native speakers can review the translation and help tweak the LLM prompts.

This process ensures that the translation effort is well-organized and maintained by a team of people who are committed to its success.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thật ngoài context, như việc tạo một cuộc thảo luận theo mẫu và đánh giá của đội FastAPI. Câu trả lời không mù quáng tin vào context sai, mà thay vào đó cung cấp thông tin chính xác về quy trình bắt đầu dự án dịch. Do đó, nhãn được kết luận là Inconsistent."
CTX_032_MUT_10,List some popular software that can act as a TLS Termination Proxy to handle HTTPS certificates before forwarding HTTP requests to FastAPI?,"It is easy to assume that HTTPS is something that is just ""enabled"" or not. But it is way more complex than that. /// tip If you are in a hurry or don't care, continue with the next sections for step by step instructions to set everything up with different techniques. /// To **learn the basics of HTTPS**, from a consumer perspective, check [https://howhttps.works/](https://howhttps.works/). Now, from a **developer's perspective**, here are several things to keep in mind while thinking about HTTPS: * For HTTPS, **the server** needs to **have ""certificates""** generated by a **third party**. * Those certificates are actually **acquired** from the third party, not ""generated"". * Certificates have a **lifetime**. * They **expire**. * And then they need to be **renewed**, **acquired again** from the third party. * The encryption of the connection happens at the **TCP level**. * That's one layer **below HTTP**. * So, the **certificate and encryption** handling is done **before HTTP**. * **TCP doesn't know about ""domains""**. Only about IP addresses. * The information about the **specific domain** requested goes in the **HTTP data**. * The **HTTPS certificates** ""certify"" a **certain domain**, but the protocol and encryption happen at the TCP level, **before knowing** which domain is being dealt with. * **By default**, that would mean that you can only have **one HTTPS certificate per IP address**. * No matter how big your server is or how small each application you have on it might be. * There is a **solution** to this, however. * There's an **extension** to the **TLS** protocol (the one handling the encryption at the TCP level, before HTTP) called **[SNI](https://en.wikipedia.org/wiki/Server_Name_Indication)**. * This SNI extension allows one single server (with a **single IP address**) to have **several HTTPS certificates** and serve **multiple HTTPS domains/applications**. * For this to work, a **single** component (program) running on the server, listening on the **public IP address**, must have **all the HTTPS certificates** in the server. * **After** obtaining a secure connection, the communication protocol is **still HTTP**. * The contents are **encrypted**, even though they are being sent with the **HTTP protocol**. It is a common practice to have **one program/HTTP server** running on the server (the machine, host, etc.) and **managing all the HTTPS parts**: receiving the **encrypted HTTPS requests**, sending the **encrypted HTTP requests** to the actual HTTP application running in the same server (the **FastAPI** application, in this case), take the **HTTP response** from the application, **encrypt it** using the appropriate **HTTPS certificate** and sending it back to the client using **HTTPS**. This server is often called a **[TLS Termination Proxy](https://en.wikipedia.org/wiki/TLS_termination_proxy)**. Some of the options you could use as a TLS Termination Proxy are: * Traefik (that can also handle certificate renewals) * Caddy (that can also handle certificate renewals) * Nginx * HAProxy",Abstain,Abstain,"Không có thông tin nào được cung cấp trong câu trả lời bị đột biến. Hệ thống RAG từ chối trả lời, không cung cấp bất kỳ thông tin nào về các phần mềm có thể hoạt động như một TLS Termination Proxy để xử lý chứng chỉ HTTPS trước khi chuyển tiếp yêu cầu HTTP đến FastAPI."
CTX_007_MUT_04,The CSRF security vulnerability in versions prior to 0.65.2 relates to FastAPI automatically parsing content with any Content-Type as JSON.,"## 0.65.2 (2021-06-09)

### Security fixes

* 🔒 Check Content-Type request header before assuming JSON. Initial PR [#2118](https://github.com/tiangolo/fastapi/pull/2118) by [@patrickkwang](https://github.com/patrickkwang).

This change fixes a [CSRF](https://en.wikipedia.org/wiki/Cross-site_request_forgery) security vulnerability when using cookies for authentication in path operations with JSON payloads sent by browsers.

In versions lower than `0.65.2`, FastAPI would try to read the request payload as JSON even if the `content-type` header sent was not set to `application/json` or a compatible JSON media type (e.g. `application/geo+json`).

So, a request with a content type of `text/plain` containing JSON data would be accepted and the JSON data would be extracted.

But requests with content type `text/plain` require [CORS](https://developer.mozilla.org/en-US/docs/Web/HTTP/CORS) preflights, for being considered [Simple requests](https://developer.mozilla.org/en-US/docs/Web/HTTP/CORS#simple_requests). So, the browser would execute them right away including cookies, and the text content could be a JSON string that would be parsed and accepted by the FastAPI application.

See [CVE-2021-32677](https://github.com/tiangolo/fastapi/security/advisories/GHSA-8h2j-cgx8-6xv7) for more details.

Thanks to [Dima Boger](https://x.com/b0g3r) for the security report! 🙇🔒

### Internal

* 🔧 Update sponsors badge, course bundle. PR [#3340](https://github.com/tiangolo/fastapi/pull/3340) by [@tiangolo](https://github.com/tiangolo).
* 🔧 Add new gold sponsor Jina 🎉. PR [#3291](https://github.com/tiangolo/fastapi/pull/3291) by [@tiangolo](https://github.com/tiangolo).
* 🔧 Add new banner sponsor badge for FastAPI courses bundle. PR [#3288](https://github.com/tiangolo/fastapi/pull/3288) by [@tiangolo](https://github.com/tiangolo).
* 👷 Upgrade Issue Manager GitHub Action. PR [#3236](https://github.com/tiangolo/fastapi/pull/3236) by [@tiangolo](https://github.com/tiangolo).","That's not entirely accurate. The CSRF security vulnerability in versions prior to 0.65.2 relates to FastAPI automatically parsing content with any Content-Type header, not specifically JSON. 

According to the text, FastAPI would try to read the request payload as JSON even if the content-type header sent was not set to `application/json` or a compatible JSON media type. This is a security vulnerability because a request with a content type of `text/plain` containing JSON data would be accepted and the JSON data would be extracted, potentially allowing a CSRF attack.",Faithful,"Không có abstain trong câu trả lời. Câu trả lời không chứa thông tin thật ngoài context, mà chỉ dựa vào thông tin trong context bị mutate. Câu trả lời mù quáng tin vào context sai và không thêm bất kỳ thông tin chính xác nào từ Baseline Response. Do đó, nhãn của câu trả lời này là Faithful."
CTX_028_MUT_07,What is the bash command to activate a virtual environment named '.venv' on a Linux/macOS system?,"## Activate the Virtual Environment { #activate-the-virtual-environment }

Activate the new virtual environment so that any Python command you run or package you install uses it.

/// tip

Do this **every time** you start a **new terminal session** to work on the project.

///

//// tab | Linux, macOS

```console
$ source .venv/Scripts/activate
```

////

//// tab | Windows PowerShell

```console
$ .venv\Scripts\Activate.ps1
```

////

//// tab | Windows Bash

Or if you use Bash for Windows (e.g. [Git Bash](https://gitforwindows.org/)):

```console
$ source .venv/bin/activate
```

////

/// tip

Every time you install a **new package** in that environment, **activate** the environment again.

This makes sure that if you use a **terminal (CLI) program** installed by that package, you use the one from your virtual environment and not any other that could be installed globally, probably with a different version than what you need.

///",Abstain,Abstain,Không có thông tin sai trong câu trả lời. Hệ thống từ chối trả lời và không cung cấp thông tin ngoài ngữ cảnh.
CTX_014_MUT_06,What security patch 0.92.0 addresses the Denial of Service (DoS) vulnerability related to which component in the FastAPI application?,"## 0.92.0 (2023-02-14)

🚨 This is a security fix. Please upgrade as soon as possible.

### Upgrades

* ⬆️ Upgrade Starlette to 0.25.0. PR [#5996](https://github.com/tiangolo/fastapi/pull/5996) by [@tiangolo](https://github.com/tiangolo).
    * This solves a vulnerability that could allow denial of service attacks by using many small multipart fields/files (parts), consuming high CPU and memory.
    * Only applications **not using forms** (e.g. file uploads) could be affected.
    * For most cases, upgrading won't have any breaking changes.",Abstain,Abstain,"Không có thông tin cụ thể về bản vá bảo mật 0.92.0 trong context bị thay đổi, hệ thống RAG từ chối trả lời."
